oufh,ID,From,To,FromCity,ToCity,FlightDate,DepartureTime,ArrivalTime,Baggage,FirstClassSeats,BusinessClassSeats,EconomyClassSeats,Price
,1,CAI,LCY,Cairo,London,11/01/2022,6:15,12:05,60,12,24,40,10000
,2,LCY,CAI,London,Cairo,01/14/2022,8:15,14:05,51,8,24,40,9000
,3,CAI,LCY,Cairo,London,01/01/2022,10:15,16:05,57,8,24,36,12000
,4,LCY,CAI,London,Cairo,03/01/2022,7:25,1:15,48,12,20,32,13000
,5,CAI,JFK,Cairo,New York,05/01/2022,10:00,22:00,47,8,16,32,18000
,6,JFK,CAI,New York,Cairo,06/01/2022,8:25,18:25,55,12,24,40,18500
,7,JFK,LCY,New York,London,08/01/2022,4:00,11:00,40,12,20,36,15000
,8,LCY,JFK,London,New York,12/01/2022,7:00,14:00,55,12,24,40,15000
,9,CAI ,HND,Cairo,Tokyo,01/20/2022,12:00,23:00,60,8,16,28,17500
,10,HND,CAI,Tokyo,Cairo,01/23/2022,9:00,21:00,47,8,16,40,17000
,11,LCY,HND,London,Tokyo,01/25/2022,2:00,10:00,58,12,20,40,16000
,12,HND,LCY,Tokyo,London,01/30/2022,4:00,12:00,52,8,20,36,17000
,13,JFK,HND,New York,Tokyo,01/18/2022,5:00,17:00,40,8,20,32,19000
,14,HND,JFK,Tokyo,New York,01/20/2022,3:00,15:00,46,8,16,36,19500
,15,CDG,CAI,Paris,Cairo,01/23/2022,2:30,8:00,53,12,20,40,7000
,16,CAI,CDG,Cairo,Paris,01/25/2022,13:00,18:30,57,8,16,32,8000
,17,CDG ,CAI,Paris,Cairo,01/01/2022,7:00,12:30,54,12,24,40,7500
,18,CAI,CDG,Cairo,Paris,03/01/2022,18:00,23:30,52,8,20,40,8500
,19,CDG,HND,Paris,Tokyo,09/01/2022,1:00,13:00,40,8,24,36,15000
,20,HND,CDG,Tokyo,Paris,11/01/2022,10:00,22:00,54,12,24,40,15500
,21,CAI,SVO,Cairo,Moscow,01/15/2022,5:30,19:00,48,12,24,40,14000
,22,SVO,CAI,Moscow,Cairo,01/18/2022,11:00,23:30,43,8,20,32,15000
,23,SVO,LCY,Moscow,New York,01/16/2022,6:30,15:00,49,8,16,28,16000
,24,LCY,SVO,New York,Moscow,01/25/2022,2:30,11:00,40,8,20,36,15000
,,,,,,,,,,,,,14500
